"";"Synonym";"Gene";"Product";"Location";"Strand";"Length";"logFC";"logCPM";"F";"PValue";"FDR"
"CLM75_RS21640";"CLM75_RS21640";"pgl";"6-phosphogluconolactonase";"4745457..4746170";"-";237;-0,0722589551203258;9,36449780327668;0,325716562894604;0,573523570287807;0,659344572823424
"CLM75_RS15810";"CLM75_RS15810";"-";"DUF1028 domain-containing protein";"3498313..3498990";"+";225;-0,185380626690697;1,70817074374287;0,324523632089877;0,574223320256842;0,65998327963326
"CLM75_RS27740";"CLM75_RS27740";"oadA";"oxaloacetate decarboxylase subunit alpha";"6019716..6021524";"-";602;0,0901385789578487;8,97433472736341;0,324282571311541;0,574362912054032;0,65998327963326
"CLM75_RS12470";"CLM75_RS12470";"-";"alpha/beta hydrolase";"2766753..2767529";"+";258;-0,0994116364248604;4,38234804686557;0,324141372122263;0,574445731819284;0,65998327963326
"CLM75_RS01025";"CLM75_RS01025";"cysW";"sulfate ABC transporter permease subunit CysW";"223721..224593";"+";290;0,0857761251779564;3,95143381411635;0,32180296519494;0,575820188911454;0,661262721363772
"CLM75_RS22920";"CLM75_RS22920";"-";"PH domain-containing protein";"5017865..5018236";"+";123;0,0511520601872748;5,38267677008324;0,321663340277751;0,575902416218605;0,661262721363772
"CLM75_RS23300";"CLM75_RS23300";"-";"DUF1311 domain-containing protein";"5091044..5091424";"+";126;-0,0704914485380423;4,63454144861547;0,321622258449946;0,57592665086006;0,661262721363772
"CLM75_RS18905";"CLM75_RS18905";"-";"N-acetylglutaminylglutamine amidotransferase";"4154438..4156210";"+";590;-0,0651761242272241;8,76337948825941;0,320934705720809;0,576332152891404;0,661491065840782
"CLM75_RS19985";"CLM75_RS19985";"-";"transmembrane anti-sigma factor";"4384783..4385028";"-";81;0,0787721977761026;3,8110099417404;0,320869930085764;0,576370478771842;0,661491065840782
"CLM75_RS25835";"CLM75_RS25835";"-";"GlxA family transcriptional regulator";"5610789..5611892";"-";367;-0,0738295026315187;4,26625585614724;0,32060269190039;0,57652823125808;0,661531543876119
"CLM75_RS07615";"CLM75_RS07615";"-";"aspartyl/asparaginyl beta-hydroxylase domain-containing protein";"1654799..1655737";"+";312;-0,0578077391424749;9,01164757350096;0,320020363725546;0,576872350562416;0,661785804033052
"CLM75_RS24015";"CLM75_RS24015";"-";"DUF4105 domain-containing protein";"5236077..5237930";"+";617;-0,0531252371760833;7,46337585003671;0,31943810301714;0,577216887949848;0,662040435722474
"CLM75_RS11745";"CLM75_RS11745";"-";"hypothetical protein";"2604398..2604619";"-";73;-0,116606659914019;3,38606481192934;0,317924754911626;0,578114471176198;0,662929142000562
"CLM75_RS18365";"CLM75_RS18365";"leuC";"3-isopropylmalate dehydratase large subunit";"4033265..4034683";"-";472;0,0598670319561047;6,96783839500704;0,315313348985186;0,579669615620524;0,664571342383029
"CLM75_RS24170";"CLM75_RS24170";"-";"hemolysin D";"5272918..5274243";"-";441;-0,123698907922812;3,04241375414738;0,315048184626927;0,579828280973621;0,664612170105799
"CLM75_RS13730";"CLM75_RS13730";"-";"3-hydroxyacyl-CoA dehydrogenase";"3041289..3042251";"+";320;-0,0915121720656381;2,07680877791158;0,314175859632239;0,580350527310845;0,664878558720147
"CLM75_RS02440";"CLM75_RS02440";"-";"glycosyl transferase";"553358..554239";"+";293;-0,0589981541055916;6,63926502439999;0,314136243568404;0,580373461131091;0,664878558720147
"CLM75_RS20070";"CLM75_RS20070";"ccoO";"cytochrome-c oxidase, cbb3-type subunit II";"4406687..4407295";"+";202;0,0924720089496364;6,0145857415189;0,314041824450973;0,580429995253748;0,664878558720147
"CLM75_RS00880";"CLM75_RS00880";"-";"hypothetical protein";"194987..195505";"-";172;-0,0750266545576332;7,13057702663944;0,308888072193636;0,583532971858752;0,668223410760643
"CLM75_RS12100";"CLM75_RS12100";"ccoG";"cytochrome c oxidase accessory protein CcoG";"2683584..2684993";"-";469;0,0683523097666777;4,91153827407249;0,308781626851734;0,583597450205139;0,668223410760643
"CLM75_RS04275";"CLM75_RS04275";"-";"ABC transporter ATP-binding protein";"949422..951146";"+";574;-0,0445668245487235;7,27390737312629;0,308194325456933;0,583953265124165;0,66848910236024
"CLM75_RS27810";"CLM75_RS27810";"-";"cobalamin biosynthesis protein CobW";"6037690..6038652";"-";320;0,0894700549382503;4,08145547989022;0,307851360251384;0,584161328157855;0,668585576050132
"CLM75_RS20680";"CLM75_RS20680";"-";"helicase";"4551103..4554312";"-";1069;0,0506650811827628;8,3419173185481;0,306109205422638;0,585220256575219;0,66951867370684
"CLM75_RS08255";"CLM75_RS08255";"-";"lytic transglycosylase F";"1801634..1803055";"+";473;-0,058683728094013;5,3316318278045;0,306102216483042;0,585224524823179;0,66951867370684
"CLM75_RS15720";"CLM75_RS15720";"-";"hypothetical protein";"3486430..3486642";"-";70;0,0564129582872942;6,91320368100052;0,304199146042382;0,586385864935923;0,670705221626201
"CLM75_RS19100";"CLM75_RS19100";"-";"ureidoglycolate lyase";"4194469..4194972";"+";167;-0,0908109430730082;3,58987327610302;0,303802872229593;0,586628408552817;0,670840574760484
"CLM75_RS05100";"CLM75_RS05100";"-";"transcriptional regulator";"1119815..1120306";"-";163;0,055902379277808;5,28226739603808;0,303594716978939;0,586755728456896;0,670844134080376
"CLM75_RS22010";"CLM75_RS22010";"-";"aryl-sulfate sulfotransferase";"4822168..4822524";"-";118;-0,0581136944253006;6,3068819527764;0,298856493377032;0,589671908993345;0,674035551422869
"CLM75_RS05465";"CLM75_RS05465";"-";"hypothetical protein";"1194807..1195106";"+";99;-0,157050134733274;0,824291175065854;0,298032501372721;0,59018703098397;0,674447068110377
"CLM75_RS00620";"CLM75_RS00620";"-";"FecR family protein";"127417..128397";"-";326;-0,0709848518694232;4,82631309987238;0,297722193251887;0,590374537882294;0,674447068110377
"CLM75_RS05080";"CLM75_RS05080";"-";"amino acid ABC transporter substrate-binding protein";"1115592..1116623";"+";343;-0,0797140538372245;4,1382256730463;0,297670626958338;0,590406542867221;0,674447068110377
"CLM75_RS00810";"CLM75_RS00810";"-";"lytic transglycosylase";"183234..183701";"+";155;0,0901411910770292;4,27753037001997;0,294704900825594;0,592252040631726;0,676412195274255
"CLM75_RS04105";"CLM75_RS04105";"-";"membrane protein";"902332..903168";"+";278;-0,0504475120680076;6,0414065684224;0,29287196200041;0,593398666023132;0,677578476784553
"CLM75_RS17155";"CLM75_RS17155";"-";"helix-turn-helix domain-containing protein";"3775881..3776513";"-";210;-0,125970334259038;4,4997022283984;0,292816477787601;0,593863978329964;0,677966465220912
"CLM75_RS17325";"CLM75_RS17325";"-";"N-acetyltransferase";"3810802..3811326";"-";174;-0,0908409695177801;3,38051525661773;0,290899355609078;0,594638068989001;0,678616145476079
"CLM75_RS12735";"CLM75_RS12735";"-";"hypothetical protein";"2824473..2824826";"-";117;-0,0812765124686932;1,93653596667205;0,290813634836643;0,594692768383292;0,678616145476079
"CLM75_RS10155";"CLM75_RS10155";"-";"GNAT family N-acetyltransferase";"2196013..2196612";"+";199;0,0903700399514671;2,90024913050104;0,290626546492934;0,594810004199918;0,678616145476079
"CLM75_RS21090";"CLM75_RS21090";"-";"protein-glutamate O-methyltransferase CheR";"4637665..4638492";"-";275;-0,0557990349632151;6,55763718281551;0,290077845894154;0,595155644745542;0,678867082844915
"CLM75_RS12800";"CLM75_RS12800";"-";"DUF1652 domain-containing protein";"2839798..2840070";"-";90;-0,0499737758174964;9,05013617737398;0,288471638703354;0,596170629680959;0,679842739276355
"CLM75_RS08685";"CLM75_RS08685";"-";"carbon-phosphorus lyase";"1879397..1880239";"+";280;-0,147249761828592;0,894307599419899;0,288331888879419;0,596262739483816;0,679842739276355
"CLM75_RS20365";"CLM75_RS20365";"-";"kinase/pyrophosphorylase";"4474823..4475641";"+";272;0,0590299987361789;6,36303896610492;0,288117719405139;0,596394769955084;0,679849757814987
"CLM75_RS22530";"CLM75_RS22530";"ptsP";"phosphoenolpyruvate--protein phosphotransferase";"4935226..4937736";"+";836;0,086597192009966;3,71429951240517;0,287607500251702;0,596718311514342;0,6800750370308
"CLM75_RS00125";"CLM75_RS00125";"-";"SulP family inorganic anion transporter";"27183..28751";"-";522;-0,0706883025680295;4,41171336716759;0,281659172987668;0,600516723506592;0,684259667438629
"CLM75_RS27145";"CLM75_RS27145";"-";"DUF484 domain-containing protein";"5884666..5885382";"+";238;0,0455217906969679;7,19166356097367;0,280470217019326;0,601282129459812;0,68487671998252
"CLM75_RS26900";"CLM75_RS26900";"-";"CDP-6-deoxy-delta-3,4-glucoseen reductase";"5833359..5834327";"-";322;0,0516395564470449;6,97456250460376;0,28042408779184;0,601311869312555;0,68487671998252
"CLM75_RS17785";"CLM75_RS17785";"-";"iron export ABC transporter permease subunit FetB";"3918851..3919642";"-";263;0,0815039523464543;3,37182032290698;0,280147201804775;0,601490581472576;0,684935827647772
"CLM75_RS21440";"CLM75_RS21440";"-";"LysR family transcriptional regulator";"4709415..4710332";"+";305;-0,0870144643880642;3,95049656555343;0,279582999205664;0,601854742900864;0,685206042666013
"CLM75_RS01355";"CLM75_RS01355";"-";"LysR family transcriptional regulator";"296377..297264";"-";295;-0,0541415309394439;4,71105471223905;0,278102167166801;0,602812941942977;0,686152307573028
"CLM75_RS24255";"CLM75_RS24255";"tesB";"acyl-CoA thioesterase II";"5292195..5293064";"-";289;-0,0632058104204245;5,97052948068741;0,275625759260099;0,604422736787053;0,687622387387905
"CLM75_RS26885";"CLM75_RS26885";"-";"calcium transporter ChaC";"5829369..5830022";"-";217;0,0501401810951892;6,84671952278175;0,275622481240913;0,604424872867881;0,687622387387905
"CLM75_RS01365";"CLM75_RS01365";"-";"GMP/IMP nucleotidase";"297942..298604";"-";220;-0,060270294000444;6,76660184444178;0,275496213770469;0,604507203958641;0,687622387387905
"CLM75_RS21620";"CLM75_RS21620";"-";"DUF2383 domain-containing protein";"4742554..4743021";"-";155;-0,070354303018517;13,7429279731059;0,275175088012543;0,604716698479688;0,687622387387905
"CLM75_RS06585";"CLM75_RS06585";"-";"hypothetical protein";"1442098..1442562";"-";154;-0,0618195382869938;4,04251763384174;0,275137877816821;0,604741036862164;0,687622387387905
"CLM75_RS10015";"CLM75_RS10015";"-";"acetyl-CoA C-acyltransferase";"2161472..2162653";"-";393;-0,20119666469287;6,29688803357601;0,275556873388366;0,606101604942657;0,689024367142767
"CLM75_RS15715";"CLM75_RS15715";"-";"hypothetical protein";"3485996..3486427";"-";143;0,0495326496902687;7,19687331745009;0,271208010630658;0,60731775571239;0,690261615867554
"CLM75_RS26925";"CLM75_RS26925";"-";"FadR family transcriptional regulator";"5839937..5840632";"-";231;-0,0664283022914047;4,09726658834136;0,270963552154678;0,607478881656186;0,690299482395343
"CLM75_RS07520";"CLM75_RS07520";"-";"23S rRNA methyltransferase";"1638484..1638951";"-";155;-0,0874633707355658;3,48393846012799;0,267546373239837;0,609740354156051;0,692723528144054
"CLM75_RS19060";"CLM75_RS19060";"-";"MarR family transcriptional regulator";"4183071..4183505";"+";144;-0,0737396017386254;4,09907664221766;0,265688227437922;0,610977707480102;0,693983301388019
"CLM75_RS21905";"CLM75_RS21905";"-";"cold-shock protein";"4803876..4804088";"+";70;0,119891449694219;10,7388924469412;0,263392794029975;0,612513915200803;0,695470300505552
"CLM75_RS09955";"CLM75_RS09955";"-";"TerC family protein";"2150780..2151529";"+";249;-0,0491086971523521;5,40102778507211;0,263347412127014;0,612544384281598;0,695470300505552
"CLM75_RS18955";"CLM75_RS18955";"-";"ankyrin repeat domain-containing protein";"4164539..4165054";"-";171;-0,0653190282676862;5,90455301879894;0,262297509407091;0,613249956765245;0,695989470980054
"CLM75_RS16915";"CLM75_RS16915";"-";"ABC transporter ATP-binding protein";"3723642..3724409";"-";255;0,0734214528319734;2,54494491364673;0,26228412513297;0,61325937648474;0,695989470980054
"CLM75_RS10570";"CLM75_RS10570";"-";"NAD(P)H-quinone oxidoreductase";"2295642..2296640";"-";332;-0,0542368924500357;7,91119814617871;0,261442292343706;0,613826026427376;0,696486211918961
"CLM75_RS20725";"CLM75_RS20725";"-";"amidotransferase";"4562144..4562869";"-";241;0,0499882896020965;8,11700038633082;0,259729216334987;0,614983555056009;0,697568141601111
"CLM75_RS04760";"CLM75_RS04760";"-";"penicillin-binding protein activator";"1041300..1043111";"-";603;0,0438398122702448;7,92124032962558;0,259649021164929;0,615037861563505;0,697568141601111
"CLM75_RS12015";"CLM75_RS12015";"xylB";"xylulokinase";"2658880..2660361";"-";493;0,0514680723329401;5,13095550156813;0,258279260907041;0,615967092441389;0,698433271470044
"CLM75_RS18160";"CLM75_RS18160";"-";"ABC transporter permease";"3997308..3998285";"-";325;-0,0595300097040573;4,96760736571198;0,257941764060148;0,616196523598675;0,698433271470044
"CLM75_RS25575";"CLM75_RS25575";"-";"molybdenum-dependent transcriptional regulator";"5553458..5554222";"+";254;0,0554975137272565;4,22163208597879;0,257840097346949;0,616265708183261;0,698433271470044
"CLM75_RS25870";"CLM75_RS25870";"-";"betaine-aldehyde dehydrogenase";"5620315..5621787";"+";490;-0,081978999777834;9,78269800557676;0,257763311752401;0,616317898875436;0,698433271470044
"CLM75_RS16150";"CLM75_RS16150";"-";"hypothetical protein";"3576238..3576624";"+";128;-0,106138773304472;3,14148956808698;0,256438411535089;0,617221014350505;0,699309985002533
"CLM75_RS06030";"CLM75_RS06030";"-";"gamma-aminobutyraldehyde dehydrogenase";"1323719..1325143";"-";474;-0,0759204119923581;3,83469662288803;0,254261025638627;0,618711163543647;0,700728451696574
"CLM75_RS01280";"CLM75_RS01280";"-";"HAMP domain-containing protein";"279850..281163";"+";437;0,0421987841484397;6,54711367171486;0,254229900461475;0,618732454386403;0,700728451696574
"CLM75_RS09085";"CLM75_RS09085";"-";"helix-turn-helix transcriptional regulator";"1960553..1961344";"-";263;0,0439145076097644;5,99001949850971;0,253451164328396;0,619267449934205;0,701079602464893
"CLM75_RS16355";"CLM75_RS16355";"-";"sensor domain-containing diguanylate cyclase";"3617567..3618430";"+";287;0,0657886341570279;4,03134067325769;0,253400816020212;0,619302126154416;0,701079602464893
"CLM75_RS23490";"CLM75_RS23490";"-";"protein-methionine-sulfoxide reductase catalytic subunit MsrP";"5134583..5135596";"-";337;-0,0586526149205203;8,21660741323472;0,253062156602768;0,619535086731221;0,70114133627981
"CLM75_RS06790";"CLM75_RS06790";"pcaH";"protocatechuate 3,4-dioxygenase subunit beta";"1488927..1489631";"+";234;0,0744232009458418;3,88100220025267;0,252944301007199;0,619616292920484;0,70114133627981
"CLM75_RS27930";"CLM75_RS27930";"-";"hypothetical protein";"6060542..6062296";"+";584;-0,0535563473071688;5,7904525909632;0,252274306953678;0,620077926217701;0,701516732195602
"CLM75_RS07300";"CLM75_RS07300";"-";"cytochrome B";"1595422..1595979";"+";185;-0,130954883839405;0,742632707008933;0,252035422759513;0,620246958560039;0,701561010090633
"CLM75_RS07900";"CLM75_RS07900";"-";"haloacid dehalogenase";"1720085..1720708";"+";207;-0,0707632226981273;5,61560579296109;0,251257166509509;0,620780338221767;0,702017296217706
"CLM75_RS24095";"CLM75_RS24095";"-";"ferredoxin--NADP(+) reductase";"5257150..5257926";"-";258;0,0481833394416049;5,38372944167528;0,250403852782119;0,621370991462046;0,702538146302388
"CLM75_RS07915";"CLM75_RS07915";"-";"LysR family transcriptional regulator";"1723003..1723917";"-";304;0,0564264534140864;4,40188199465128;0,249869296316613;0,621741672819587;0,702810124507867
"CLM75_RS11125";"CLM75_RS11125";"-";"Bcr/CflA family drug resistance efflux transporter";"2462012..2463241";"-";409;-0,152217493437305;6,61127731682236;0,248909945223936;0,623668891915897;0,704841114299595
"CLM75_RS02545";"CLM75_RS02545";"parC";"DNA topoisomerase IV subunit A";"578488..580752";"+";754;0,0402300127762355;8,41414763771352;0,24545662040271;0,624820565505697;0,705994952781647
"CLM75_RS26500";"CLM75_RS26500";"cadR";"Cd(II)/Pb(II)-responsive transcriptional regulator";"5751928..5752368";"+";146;0,0442627279595717;6,25192396466805;0,244738684329076;0,625324778623792;0,706416885452228
"CLM75_RS27555";"CLM75_RS27555";"-";"hypothetical protein";"5977850..5978158";"+";102;-0,0786558437938123;6,86128033213536;0,243643567286982;0,626095674467538;0,7071398447928
"CLM75_RS02145";"CLM75_RS02145";"-";"beta-ketoacyl-ACP synthase II";"481611..482837";"-";408;0,0453841625097829;5,44333359495057;0,243325245314567;0,626320170019958;0,707245502462428
"CLM75_RS11520";"CLM75_RS11520";"gloB";"hydroxyacylglutathione hydrolase";"2550543..2551310";"-";255;0,0437617974943857;6,42917210922732;0,240614514909076;0,62823929460003;0,709123372347551
"CLM75_RS11295";"CLM75_RS11295";"-";"AbrB family transcriptional regulator";"2504050..2505102";"+";350;-0,111509369763594;2,38328595932918;0,240606104562122;0,628245757578788;0,709123372347551
"CLM75_RS14505";"CLM75_RS14505";"-";"acylase";"3202488..3204773";"-";761;0,0705734677223518;5,81523820086221;0,239657035680468;0,628920400696137;0,709736540777232
"CLM75_RS01380";"CLM75_RS01380";"-";"thioesterase";"300154..300609";"-";151;-0,0497771842748328;4,73679498090956;0,238849679719177;0,629496041154106;0,710182057593667
"CLM75_RS17410";"CLM75_RS17410";"-";"RND transporter";"3829251..3830669";"+";472;-0,0716425572471001;3,09544103646873;0,238642662145331;0,629644013899283;0,710182057593667
"CLM75_RS21520";"CLM75_RS21520";"-";"permease DsdX";"4722113..4723465";"-";450;0,0767222214086671;7,65703535598229;0,238544029885679;0,629714258878673;0,710182057593667
"CLM75_RS11395";"CLM75_RS11395";"-";"amino acid ABC transporter permease";"2520299..2520961";"+";220;-0,140923531740875;0,785538607676096;0,238372033312709;0,629841150874591;0,710182057593667
"CLM75_RS12445";"CLM75_RS12445";"-";"LysR family transcriptional regulator";"2760198..2761121";"-";307;0,0543922086215259;4,69210327048223;0,236520514355808;0,63116351910333;0,711315795328053
"CLM75_RS00415";"CLM75_RS00415";"-";"thiol:disulfide interchange protein DsbA/DsbL";"82942..83577";"+";211;0,0577717017137123;8,24937312885856;0,236436994832731;0,631223472654855;0,711315795328053
"CLM75_RS05655";"CLM75_RS05655";"-";"aspartate aminotransferase family protein";"1247613..1249007";"+";464;-0,0938844301381403;4,03094584935777;0,236411646453537;0,631241734309823;0,711315795328053
"CLM75_RS27395";"CLM75_RS27395";"-";"SDR family NAD(P)-dependent oxidoreductase";"5934536..5935387";"-";283;-0,0397257606625402;6,92191077333318;0,235166596639754;0,632137472454897;0,712176572534188
"CLM75_RS21040";"CLM75_RS21040";"-";"DNA-binding response regulator";"4626173..4626850";"-";225;-0,0473315770960593;5,96995768173578;0,234764316928475;0,632427536832286;0,712354770892842
"CLM75_RS06265";"CLM75_RS06265";"-";"beta-(1-3)-glucosyl transferase";"1373081..1375672";"-";863;-0,0549036542824998;6,75985212101396;0,234187926171;0,632843680143437;0,712554163833746
"CLM75_RS02210";"CLM75_RS02210";"-";"AMP-binding protein";"494273..495943";"-";556;0,0686051730173883;4,11098942109651;0,234153754135572;0,632868417683851;0,712554163833746
"CLM75_RS18180";"CLM75_RS18180";"-";"DUF1654 domain-containing protein";"4002647..4002928";"+";93;0,0868329672545015;4,85442455798869;0,232436206771304;0,634112325959222;0,713738426979151
"CLM75_RS14435";"CLM75_RS14435";"-";"N-acetyltransferase";"3190542..3191072";"+";176;-0,0564349001280219;4,00930705989032;0,23233677751223;0,634184541950185;0,713738426979151
"CLM75_RS14355";"CLM75_RS14355";"-";"phosphate ABC transporter ATP-binding protein";"3168975..3169787";"-";270;-0,0861175824550539;2,72655434130921;0,232103583243069;0,634354168503574;0,713780596684959
"CLM75_RS07880";"CLM75_RS07880";"-";"hypothetical protein";"1715599..1715991";"+";130;-0,0516139330924923;5,0218711648744;0,230477556592541;0,635537846091405;0,714963529835384
"CLM75_RS23405";"CLM75_RS23405";"-";"cupin domain-containing protein";"5112235..5112579";"+";114;-0,0881922485137928;2,60173251692462;0,229998021860705;0,635888323599276;0,715208837101143
"CLM75_RS05470";"CLM75_RS05470";"-";"GTP-binding protein";"1195103..1196077";"+";324;0,0662203131833833;3,89468583476163;0,229582380505631;0,636191910839229;0,715401313854399
"CLM75_RS06750";"CLM75_RS06750";"-";"LysR family transcriptional regulator";"1479340..1480206";"-";288;-0,0750969271225798;3,46025640864209;0,2290346986966;0,636592883747642;0,715703198401543
"CLM75_RS26300";"CLM75_RS26300";"rdgB";"non-canonical purine NTP pyrophosphatase, RdgB/HAM1 family";"5709142..5709738";"+";198;-0,0580470765312843;6,91562715499893;0,228106242844664;0,63727377205241;0,716319592685758
"CLM75_RS07195";"CLM75_RS07195";"-";"L-aspartate oxidase";"1573433..1575049";"-";538;-0,0478347911476185;5,8310186646793;0,227871330085471;0,637446355909022;0,71636449610167
"CLM75_RS09030";"CLM75_RS09030";"-";"hypothetical protein";"1951485..1951742";"-";85;0,0798314823273583;2,70505451167736;0,22688452552817;0,638172819468533;0,717031703338787
"CLM75_RS19695";"CLM75_RS19695";"-";"histidine phosphatase family protein";"4328659..4329234";"-";191;-0,0540874551820476;4,50654931795081;0,226659161365024;0,638338631432325;0,717068832854823
"CLM75_RS02015";"CLM75_RS02015";"-";"DUF971 domain-containing protein";"451052..451429";"-";125;0,0576479447354475;3,89443237054212;0,226126407663435;0,638731746689334;0,717361231829713
"CLM75_RS03575";"CLM75_RS03575";"-";"LysR family transcriptional regulator";"812045..812929";"-";294;-0,0582262724035246;4,71289318111074;0,224419076542235;0,639995291212862;0,718630887284962
"CLM75_RS04245";"CLM75_RS04245";"-";"ABC transporter substrate-binding protein";"938894..940522";"-";542;0,152267457764935;8,13525042180514;0,225106543031963;0,64060988053207;0,719171474694182
"CLM75_RS13735";"CLM75_RS13735";"-";"3-keto-5-aminohexanoate cleavage protein";"3042302..3043228";"+";308;-0,0698725465405985;3,2439395160342;0,222564200002398;0,641374940140796;0,719880725623533
"CLM75_RS15495";"CLM75_RS15495";"-";"GFA family protein";"3435098..3435484";"+";128;0,048431031377451;4,34961622310377;0,22160197783431;0,642093209121554;0,720537174831813
"CLM75_RS27975";"CLM75_RS27975";"-";"hypothetical protein";"6075209..6075511";"-";100;-0,0785882786304797;2,44519861255597;0,22079107902059;0,642700475168235;0,721068813124976
"CLM75_RS15855";"CLM75_RS15855";"-";"N-acetyltransferase";"3508016..3508441";"+";141;0,0608203492067288;3,67776990038635;0,219546407251604;0,643634434255702;0,721966683159927
"CLM75_RS24715";"CLM75_RS24715";"-";"hypothetical protein";"5383168..5383587";"-";139;0,0505436599161918;4,48793473186234;0,219231581252112;0,643871189311126;0,722082286849956
"CLM75_RS07530";"CLM75_RS07530";"-";"hypothetical protein";"1639593..1640513";"+";306;0,0499358554884559;3,83882228708018;0,219000463222548;0,644045206608182;0,722127498627941
"CLM75_RS03860";"CLM75_RS03860";"-";"PDZ domain-containing protein";"860371..861525";"-";384;0,0371756793676517;6,26543426272491;0,217910488641512;0,644867204084748;0,722899080378108
"CLM75_RS22945";"CLM75_RS22945";"-";"hypothetical protein";"5021073..5021561";"+";162;0,0612502969149954;5,50181241315944;0,217522672763562;0,645160310044414;0,72307757512967
"CLM75_RS03155";"CLM75_RS03155";"-";"arginine decarboxylase";"715489..717402";"+";637;0,0432481509129434;8,54358834248138;0,216149993200953;0,646200301022642;0,724092909921845
"CLM75_RS10125";"CLM75_RS10125";"-";"hypothetical protein";"2184759..2185379";"+";206;0,0591900874445029;4,27790053948404;0,215547658353916;0,646657964566492;0,724455438005314
"CLM75_RS13685";"CLM75_RS13685";"-";"glycerol dehydrogenase";"3030691..3031794";"+";367;-0,0715338716199246;3,69976238792705;0,213576892302337;0,648160805500099;0,725988492431778
"CLM75_RS17875";"CLM75_RS17875";"-";"amino acid ABC transporter permease";"3940176..3941006";"+";276;0,124229748753109;2,04643687212754;0,212946131350389;0,648644143636787;0,726291478539583
"CLM75_RS08290";"CLM75_RS08290";"greB";"transcription elongation factor GreB";"1808870..1809343";"+";157;0,0381122866116818;5,28422736705599;0,212872054024716;0,648700257817987;0,726291478539583
"CLM75_RS11470";"CLM75_RS11470";"-";"microcin C ABC transporter permease YejB";"2537534..2538595";"-";353;-0,065789209521146;4,7078500792111;0,212090986446088;0,64929942244155;0,72681164364908
"CLM75_RS16980";"CLM75_RS16980";"-";"monovalent cation/H+ antiporter subunit D";"3737711..3739393";"+";560;0,0457667290732429;5,66018936576313;0,210659044140576;0,650401333906367;0,727894240453438
"CLM75_RS11560";"CLM75_RS11560";"-";"hypothetical protein";"2557840..2558076";"-";78;-0,072552878209433;6,95657861291161;0,20948807309406;0,651305822495514;0,72875548939264
"CLM75_RS24885";"CLM75_RS24885";"-";"hypothetical protein";"5419466..5419861";"-";131;0,0582262987518536;5,13082997492688;0,207315972412507;0,652991809678466;0,730490630504018
"CLM75_RS20375";"CLM75_RS20375";"-";"EamA family transporter";"4477287..4478231";"+";314;0,056064691358871;6,87383597051913;0,206426875161136;0,653685007732523;0,731114666962799
"CLM75_RS12105";"CLM75_RS12105";"-";"DUF3203 domain-containing protein";"2685178..2685417";"-";79;-0,0735773821361033;8,02765243657529;0,202063522350405;0,657113513617409;0,734681294728157
"CLM75_RS21285";"CLM75_RS21285";"-";"HAD-IB family hydrolase";"4679424..4680071";"+";215;-0,0424392435925605;5,89189241570202;0,202022498650082;0,657145960902005;0,734681294728157
"CLM75_RS27185";"CLM75_RS27185";"-";"MFS transporter";"5890593..5891864";"+";423;0,0627338267383687;4,04686068743981;0,201184452911326;0,657809693256364;0,735271140992886
"CLM75_RS13570";"CLM75_RS13570";"-";"CoA ester lyase";"3006736..3007725";"+";329;-0,0459543540252502;5,20021580031082;0,199880969761585;0,658845277239617;0,736276296786917
"CLM75_RS04905";"CLM75_RS04905";"-";"chemotaxis protein CheV";"1075487..1076389";"-";300;-0,0437166473081062;4,78604222786184;0,199567608642553;0,659094851857056;0,736402833032676
"CLM75_RS23535";"CLM75_RS23535";"-";"hypothetical protein";"5145549..5145893";"+";114;-0,0626206647304349;6,02431875081828;0,197952516458435;0,660384924423264;0,737691618781809
"CLM75_RS26810";"CLM75_RS26810";"-";"DUF4442 domain-containing protein";"5815406..5815891";"-";161;-0,0549188712057464;5,45829716244286;0,19741013585673;0,660819589640927;0,738024525155221
"CLM75_RS20025";"CLM75_RS20025";"-";"EamA/RhaT family transporter";"4397086..4397946";"-";286;0,0943168965264415;2,35078004515837;0,196288817359694;0,661720967354013;0,738878425610715
"CLM75_RS25505";"CLM75_RS25505";"-";"YqaE/Pmp3 family membrane protein";"5537245..5537403";"-";52;-0,0549442289884562;8,98946468695604;0,196072948690517;0,661894267453728;0,738919168771721
"CLM75_RS14460";"CLM75_RS14460";"-";"hypothetical protein";"3192927..3193580";"-";217;-0,073029866824704;6,9009556227121;0,194941747056577;0,662806851736526;0,739785039518284
"CLM75_RS16180";"CLM75_RS16180";"-";"glycerol kinase";"3582524..3583999";"-";491;0,0548993725841365;4,21631006583199;0,193625005507107;0,663873172407833;0,740822108300559
"CLM75_RS17880";"CLM75_RS17880";"-";"LLM class flavin-dependent oxidoreductase";"3941043..3942416";"+";457;-0,0825328068743012;3,19042704771214;0,191340435470254;0,665733677201227;0,742744802843179
"CLM75_RS21265";"CLM75_RS21265";"acs";"acetate--CoA ligase";"4674675..4676630";"-";651;0,052243944040383;7,22613886641199;0,189693544816027;0,667082896107556;0,744096390309151
"CLM75_RS21375";"CLM75_RS21375";"-";"hypothetical protein";"4697782..4698483";"+";233;-0,0714022624504113;2,33371391912051;0,187938469121179;0,668529072611004;0,745555548455923
"CLM75_RS26755";"CLM75_RS26755";"-";"hypothetical protein";"5804000..5804338";"+";112;-0,244861463345023;0,506580480875313;0,187628989965208;0,66893839517916;0,745858024847779
