"","Synonym","Gene","Product","Location","Strand","Length","logFC","logCPM","F","PValue","FDR"
"CLM75_RS11470","CLM75_RS11470","-","microcin C ABC transporter permease YejB","2537534..2538595","-",353,-0.0649686720715961,4.7078500792111,0.206333217998047,0.653753262112095,0.731342454156467
"CLM75_RS20375","CLM75_RS20375","-","EamA family transporter","4477287..4478231","+",314,0.0560429698889641,6.87383597051913,0.206074734478478,0.653955168262706,0.731416828284712
"CLM75_RS08290","CLM75_RS08290","greB","transcription elongation factor GreB","1808870..1809343","+",157,0.037480656003824,5.28422736705599,0.205690690830902,0.65425548410408,0.731601215247647
"CLM75_RS10735","CLM75_RS10735","-","purine nucleoside permease","2324577..2325620","-",347,0.0508183775805777,5.03175785203122,0.203700134477121,0.655817488498503,0.733196078530411
"CLM75_RS15855","CLM75_RS15855","-","N-acetyltransferase","3508016..3508441","+",141,0.0585217543217054,3.67776990038635,0.203428260704851,0.656031633328902,0.733283702733734
"CLM75_RS12105","CLM75_RS12105","-","DUF3203 domain-containing protein","2685178..2685417","-",79,-0.0734376812961304,8.02765243657529,0.201250079556392,0.657752785031595,0.735055409053517
"CLM75_RS04905","CLM75_RS04905","-","chemotaxis protein CheV","1075487..1076389","-",300,-0.0436948894490835,4.78604222786184,0.19940248627109,0.659221651797703,0.736544505866652
"CLM75_RS23535","CLM75_RS23535","-","hypothetical protein","5145549..5145893","+",114,-0.0627918280799545,6.02431875081828,0.19883592503769,0.659673705791796,0.736897142705582
"CLM75_RS21375","CLM75_RS21375","-","hypothetical protein","4697782..4698483","+",233,-0.0729059612207245,2.33371391912051,0.195987037222616,0.661959210382786,0.739214297344925
"CLM75_RS25505","CLM75_RS25505","-","YqaE/Pmp3 family membrane protein","5537245..5537403","-",52,-0.0549316975344986,8.98946468695604,0.195855359239008,0.66206480152349,0.739214297344925
"CLM75_RS26755","CLM75_RS26755","-","hypothetical protein","5804000..5804338","+",112,-0.250956204925288,0.506580480875313,0.195953828631072,0.662158631837576,0.739214297344925
"CLM75_RS26810","CLM75_RS26810","-","DUF4442 domain-containing protein","5815406..5815891","-",161,-0.0546523757369606,5.45829716244286,0.195315474246397,0.662500258790618,0.739442838960143
"CLM75_RS05800","CLM75_RS05800","-","DNA-binding response regulator","1280143..1280775","+",210,0.0652132203084745,3.40824629085034,0.194527866230389,0.663136926691092,0.740000525012105
"CLM75_RS13105","CLM75_RS13105","-","transcriptional regulator","2905727..2906215","+",162,-0.0619535079661047,3.22915690313177,0.193951921583009,0.663603438432595,0.740368141081273
"CLM75_RS21540","CLM75_RS21540","-","NAD(P)-dependent oxidoreductase","4726106..4726843","+",245,-0.0580514275835494,4.76778794625728,0.192690156809586,0.664628117275534,0.74135821177306
"CLM75_RS18705","CLM75_RS18705","panB","3-methyl-2-oxobutanoate hydroxymethyltransferase","4102844..4103659","-",271,-0.0782657246640239,2.30707334913802,0.192402517772219,0.66486281511314,0.741466872687605
"CLM75_RS14460","CLM75_RS14460","-","hypothetical protein","3192927..3193580","-",217,-0.072147263871775,6.9009556227121,0.190414202732688,0.6664868853954,0.742989727951129
"CLM75_RS17875","CLM75_RS17875","-","amino acid ABC transporter permease","3940176..3941006","+",276,0.116653435320968,2.04643687212754,0.190311383168489,0.666571863843931,0.742989727951129
"CLM75_RS13570","CLM75_RS13570","-","CoA ester lyase","3006736..3007725","+",329,-0.0448320580323947,5.20021580031082,0.190159752873092,0.66669553172634,0.742989727951129
"CLM75_RS11550","CLM75_RS11550","-","LysR family transcriptional regulator","2556433..2557326","-",297,-0.0455154774794019,5.12351676525284,0.190058503695566,0.666778598663048,0.742989727951129
"CLM75_RS16845","CLM75_RS16845","-","DUF692 domain-containing protein","3708761..3709585","-",274,0.165735932341057,0.58774619060606,0.189168265399382,0.667516111856303,0.743658110589087
"CLM75_RS09475","CLM75_RS09475","-","monooxygenase","2043201..2044388","-",395,-0.107949347574993,1.08852763895504,0.188256123616586,0.668263987737619,0.744288463979755
"CLM75_RS15040","CLM75_RS15040","-","two-component sensor histidine kinase","3325870..3327150","-",426,-0.0500846932937888,4.32236577886055,0.188070658009043,0.668414864256217,0.744288463979755
"CLM75_RS27185","CLM75_RS27185","-","MFS transporter","5890593..5891864","+",423,0.0605292348779438,4.04686068743981,0.187973223571237,0.668495341374892,0.744288463979755
"CLM75_RS21265","CLM75_RS21265","acs","acetate--CoA ligase","4674675..4676630","-",651,0.0519182248306272,7.22613886641199,0.187285452672728,0.669063990333642,0.744763259947308
"CLM75_RS22020","CLM75_RS22020","-","cold-shock protein","4823595..4824197","+",200,0.0566666088577755,6.92317792121233,0.186978358744531,0.669318320832854,0.744763259947308
"CLM75_RS07870","CLM75_RS07870","-","hypothetical protein","1714540..1714908","-",122,0.0765244401982255,4.69600400311525,0.186957695835027,0.669335468206671,0.744763259947308
"CLM75_RS16180","CLM75_RS16180","-","glycerol kinase","3582524..3583999","-",491,0.0536212313648366,4.21631006583199,0.184906757150289,0.67104057285562,0.746506721728775
"CLM75_RS19095","CLM75_RS19095","alc","allantoicase","4193349..4194344","+",331,-0.0483695757403186,5.5418657918518,0.183993221337805,0.671803655602889,0.747201718268369
"CLM75_RS15965","CLM75_RS15965","-","hypothetical protein","3534256..3534576","+",106,0.0846176470616277,3.55152076594593,0.183531297740027,0.672190484254498,0.747478032830666
"CLM75_RS22380","CLM75_RS22380","-","bifunctional lysylphosphatidylglycerol flippase/synthetase MprF","4905040..4907682","+",880,0.0389441144762209,6.97034352960978,0.183086565587532,0.672563247046663,0.747737703704996
"CLM75_RS17250","CLM75_RS17250","-","LysR family transcriptional regulator","3793188..3794084","+",298,0.0462377586288788,4.42466203817366,0.182922604533793,0.672700889150635,0.747737703704996
"CLM75_RS03140","CLM75_RS03140","-","DUF2333 domain-containing protein","713173..714240","+",355,0.0431853417745429,8.87140132138377,0.181834886204427,0.673615593039959,0.748600374075889
"CLM75_RS17950","CLM75_RS17950","-","prepilin-type N-terminal cleavage/methylation domain-containing protein","3957459..3958028","-",189,-0.0867113699990437,2.49074667282645,0.18157057610397,0.673838751534703,0.748694321546786
"CLM75_RS00965","CLM75_RS00965","-","hypothetical protein","209273..210154","-",293,0.0560071935214353,6.9810448628835,0.180789837601975,0.674497516397803,0.749272127944166
"CLM75_RS20025","CLM75_RS20025","-","EamA/RhaT family transporter","4397086..4397946","-",286,0.0891333155305318,2.35078004515837,0.179865929494732,0.675280262451369,0.749987394098261
"CLM75_RS22815","CLM75_RS22815","-","chromosome segregation protein SMC","5001190..5002032","+",280,-0.0755388559301479,5.82078213578469,0.179687098877567,0.675464167035162,0.750037410805286
"CLM75_RS04805","CLM75_RS04805","-","phospho-N-acetylmuramoyl-pentapeptide- transferase","1051255..1052337","+",360,0.0349791134742274,7.53529037635,0.179365139843636,0.675704714604877,0.750150290561345
"CLM75_RS20010","CLM75_RS20010","-","bifunctional isocitrate dehydrogenase kinase/phosphatase","4392342..4394057","-",571,-0.0400564853614262,5.78379485845318,0.178748661983005,0.676228848203486,0.750577889261617
"CLM75_RS09875","CLM75_RS09875","-","methyl-accepting chemotaxis protein","2133630..2135777","-",715,0.057763860532446,5.33681020940603,0.177323672089537,0.677444480096535,0.751772680707085
"CLM75_RS03600","CLM75_RS03600","-","D-alanyl-alanine synthetase","817096..817821","-",241,0.0401099119274403,5.44444124081554,0.176605847413233,0.67805903226805,0.752300089005698
"CLM75_RS10005","CLM75_RS10005","-","hypothetical protein","2160004..2160789","-",261,-0.0466511395745251,4.73359487150093,0.17446978090007,0.679896582817227,0.754183907125866
"CLM75_RS27105","CLM75_RS27105","-","TIGR02647 family protein","5877794..5878048","+",84,0.0559768079143012,7.95194391737276,0.173806146155867,0.680470149006775,0.75466514882661
"CLM75_RS18295","CLM75_RS18295","-","O-succinylhomoserine sulfhydrylase","4017008..4018219","-",403,0.0345952679065166,7.13116645049814,0.17345213044534,0.680776658780121,0.75485007884858
"CLM75_RS13285","CLM75_RS13285","-","FAA hydrolase family protein","2948385..2949326","+",313,-0.0792292746505641,4.30360352287635,0.172812960052565,0.681331022189126,0.755309698448989
"CLM75_RS20425","CLM75_RS20425","-","methylisocitrate lyase","4489803..4490696","-",297,0.0653594993942526,4.91484010348452,0.17224284395429,0.681826482813777,0.7556454958098
"CLM75_RS19300","CLM75_RS19300","-","hypothetical protein","4247875..4248195","-",106,-0.106605196351217,1.86859604935909,0.172143494338634,0.681913746820397,0.7556454958098
"CLM75_RS19210","CLM75_RS19210","-","thioesterase","4229553..4230305","-",250,0.0790474512865043,4.97447141858628,0.17055039754424,0.683358927952711,0.757007338975355
"CLM75_RS10810","CLM75_RS10810","-","DUF393 domain-containing protein","2340241..2340705","-",154,0.0524838801660153,4.6505538171077,0.170413292241244,0.68342302996553,0.757007338975355
"CLM75_RS05085","CLM75_RS05085","-","amino acid ABC transporter permease","1116696..1117877","+",393,-0.0754664645670418,3.20220137397716,0.170151690329902,0.683652277179149,0.757105997343569
"CLM75_RS12520","CLM75_RS12520","lpxO","lipid A hydroxylase LpxO","2778046..2778945","+",299,-0.0549563031411548,6.63468788773028,0.169969308034692,0.68381196572486,0.757127598786381
"CLM75_RS16000","CLM75_RS16000","-","two-component sensor histidine kinase","3541182..3542486","+",434,-0.0510475611649467,3.76470868598181,0.169016064485205,0.684649172471637,0.75789919666311
"CLM75_RS10765","CLM75_RS10765","-","transcriptional regulator","2331156..2331521","+",121,-0.0409932913783452,6.79928365952745,0.168491022683908,0.685111361171213,0.758255422476583
"CLM75_RS09775","CLM75_RS09775","-","hypothetical protein","2113242..2113760","+",172,0.0825560955011783,1.8086918979113,0.16776298292914,0.685754669485119,0.758811917617113
"CLM75_RS19925","CLM75_RS19925","-","FMN-dependent NADH-azoreductase","4374915..4375514","-",199,-0.0472201982940354,3.34191737496616,0.167455693562837,0.686025533204638,0.75895614601357
"CLM75_RS26020","CLM75_RS26020","-","hypothetical protein","5655278..5656165","-",295,-0.0457966722722334,6.28998550775414,0.166329031540078,0.687023835206627,0.759756667359107
"CLM75_RS06655","CLM75_RS06655","-","DoxX family protein","1458613..1459098","-",161,-0.0663185323145574,2.789096676634,0.16632183104521,0.68703046905793,0.759756667359107
"CLM75_RS19705","CLM75_RS19705","-","bifunctional adenosylcobinamide kinase/adenosylcobinamide-phosphate guanylyltransferase","4330283..4330804","-",173,0.0672104891270858,3.25463524402212,0.166054241921671,0.687268108605641,0.759863880159481
"CLM75_RS02975","CLM75_RS02975","urtB","urea ABC transporter permease subunit UrtB","670592..672094","-",500,-0.0772288052894298,1.93574935649728,0.165508746136129,0.687753997764744,0.760245464987184
"CLM75_RS08345","CLM75_RS08345","-","putative 2-dehydropantoate 2-reductase","1817962..1818915","+",317,-0.0427922009531505,4.6060284807534,0.165054361911571,0.688158252920235,0.76053667362844
"CLM75_RS04175","CLM75_RS04175","-","ABC transporter ATP-binding protein","923558..924715","-",385,-0.0608094396871929,7.54447383562147,0.16465637792176,0.688513465270487,0.76077357322543
"CLM75_RS12825","CLM75_RS12825","-","helix-turn-helix transcriptional regulator","2844190..2844975","-",261,-0.0442395686408378,4.58304696596292,0.164155075128459,0.688961663298852,0.760969526209499
"CLM75_RS05445","CLM75_RS05445","-","DUF2334 domain-containing protein","1190946..1191824","+",292,-0.0848909579862558,3.60125591199302,0.164142930865691,0.688972594549981,0.760969526209499
"CLM75_RS07060","CLM75_RS07060","-","MFS transporter","1545590..1546753","+",387,-0.0618205520994743,3.50762244519871,0.163473545620699,0.689572321802447,0.761400917765132
"CLM75_RS08365","CLM75_RS08365","-","transcription elongation factor GreAB","1821533..1822015","-",160,-0.0476428454495572,4.2393287155272,0.163280025378002,0.689745908724752,0.761400917765132
"CLM75_RS14145","CLM75_RS14145","-","glutathione-disulfide reductase","3136150..3137508","-",452,0.0524106904940503,8.17565067719953,0.16309896653983,0.68990844582822,0.761400917765132
"CLM75_RS20320","CLM75_RS20320","cobA","uroporphyrinogen-III C-methyltransferase","4465744..4466487","+",247,-0.0893131677650527,1.61450132161737,0.163079512845811,0.689927067495381,0.761400917765132
"CLM75_RS01910","CLM75_RS01910","tatB","twin-arginine translocase subunit TatB","431706..432101","-",131,-0.0461950013974566,6.58478801430943,0.162537913665625,0.690412890958691,0.761781414518466
"CLM75_RS02345","CLM75_RS02345","aceF","dihydrolipoyllysine-residue acetyltransferase","528551..530197","-",548,0.0583166788669062,9.30266576959337,0.161807244891194,0.691071364426213,0.762352213902364
"CLM75_RS01820","CLM75_RS01820","hutH","histidine ammonia-lyase","408338..409876","+",512,0.0438111097685414,5.4819165810505,0.160174042641285,0.692549504669607,0.763826807171849
"CLM75_RS06975","CLM75_RS06975","-","XRE family transcriptional regulator","1530732..1531259","+",175,-0.0443633466599716,5.14749335778091,0.159581268830465,0.693088169822342,0.764264843856772
"CLM75_RS02080","CLM75_RS02080","-","type IV pilus secretin PilQ","466347..467672","+",441,0.0382680118995365,4.85169901158006,0.159048916337773,0.693572933347685,0.764521763150834
"CLM75_RS14350","CLM75_RS14350","-","hypothetical protein","3168245..3168943","-",232,0.0333824803928322,6.03402709957028,0.159014520901277,0.693604265772836,0.764521763150834
"CLM75_RS04395","CLM75_RS04395","-","conjugal transfer protein TraR","973691..974737","-",348,0.0385364663523362,4.83503205046716,0.158715797821596,0.693876746729788,0.764666049599589
"CLM75_RS09115","CLM75_RS09115","-","phospholipase","1968049..1969266","-",405,-0.0624648674169309,2.3535875214767,0.158331846115873,0.69422778962132,0.764756417142561
"CLM75_RS17655","CLM75_RS17655","-","LacI family transcriptional regulator","3884225..3885229","+",334,-0.0369794158000546,5.41070906089024,0.15831590327331,0.694241939131638,0.764756417142561
"CLM75_RS24450","CLM75_RS24450","-","LD-carboxypeptidase","5334103..5335035","-",310,-0.0328430672518559,5.94613659842149,0.156738181336941,0.695688054222195,0.766193144546101
"CLM75_RS26005","CLM75_RS26005","-","transglycosylase","5652122..5653306","+",394,-0.0355238256759233,6.67990334964659,0.156507163034471,0.69590051123715,0.766270878938195
"CLM75_RS20135","CLM75_RS20135","-","recombination protein RecR","4419094..4419696","-",200,0.0440508268272294,6.7504055328041,0.156003433929141,0.696364402410121,0.766625384716075
"CLM75_RS17455","CLM75_RS17455","-","copper resistance protein CopD","3840310..3841167","+",285,-0.0380712823283967,5.2128958950835,0.155535493872743,0.696796123720005,0.766944337520226
"CLM75_RS03955","CLM75_RS03955","-","hypothetical protein","879445..880152","+",235,-0.0565206276567291,3.52762099408213,0.155219037570403,0.69708860222113,0.767109930846847
"CLM75_RS08635","CLM75_RS08635","-","cytochrome c-type biogenesis protein CcmH","1871157..1871630","+",157,0.0421825250088805,6.61615305227009,0.153878187057432,0.698331206338585,0.768320807788694
"CLM75_RS11175","CLM75_RS11175","-","xylose isomerase","2475892..2476713","+",273,-0.116796105912322,1.294102829828,0.153152408553175,0.699008328141139,0.768909160955253
"CLM75_RS26715","CLM75_RS26715","-","NADPH-dependent FMN reductase","5794568..5795161","-",197,0.0823034964487093,2.13855034111006,0.152572546099853,0.699547828247518,0.769345921475229
"CLM75_RS24570","CLM75_RS24570","mpl","UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl- meso-diaminopimelate ligase","5355181..5356530","-",449,-0.0348815562518209,6.94331230097878,0.152382606785566,0.699724745227376,0.769383825116665
"CLM75_RS07580","CLM75_RS07580","-","allophanate hydrolase","1648077..1648781","+",234,0.106987810643512,6.46238291604643,0.152824642906442,0.700088230351232,0.769626812971098
"CLM75_RS27800","CLM75_RS27800","-","pyridoxal kinase PdxY","6036311..6037183","-",290,0.0457929170573903,3.88244029544426,0.151667235495032,0.700394168770635,0.769806452081848
"CLM75_RS03385","CLM75_RS03385","-","DUF1949 domain-containing protein","766846..767427","-",193,0.0534159665468962,3.57391836141852,0.151014529771459,0.701006518541941,0.770322727699903
"CLM75_RS07575","CLM75_RS07575","-","LamB/YcsF family protein","1647340..1648080","+",246,0.101115593218885,7.44648450095214,0.151369976232944,0.701354391419031,0.770462410431003
"CLM75_RS13910","CLM75_RS13910","-","glycosyltransferase","3079098..3080720","+",540,-0.0555598802852422,5.49138802860831,0.150447690443777,0.701539450195608,0.770462410431003
"CLM75_RS17960","CLM75_RS17960","-","prepilin-type N-terminal cleavage/methylation domain-containing protein","3958354..3958779","-",141,0.0610891120800377,3.14908590305057,0.150424342125697,0.701561587576314,0.770462410431003
"CLM75_RS18505","CLM75_RS18505","-","ABC transporter ATP-binding protein","4063299..4064063","+",254,-0.0473032976026126,4.6332366518838,0.149100569149199,0.702810866307955,0.771677472845957
"CLM75_RS01225","CLM75_RS01225","-","high-affinity choline transporter BetT","265580..267580","+",666,0.0554781523620034,7.35387668316594,0.148843572470416,0.703054147777914,0.77178769352612
"CLM75_RS00070","CLM75_RS00070","-","tetratricopeptide repeat protein","16819..17130","-",103,-0.0520484766100137,5.25765699658738,0.148065194277538,0.703792543476256,0.77244127764992
"CLM75_RS11665","CLM75_RS11665","-","magnesium chelatase","2588810..2589808","+",332,0.0485083073377195,5.6024638462435,0.147805193419488,0.704039684067874,0.77255553304563
"CLM75_RS06160","CLM75_RS06160","-","hypothetical protein","1350767..1351111","-",114,-0.0749797282698096,10.7824863637198,0.147077800642598,0.704732427764856,0.773158611082264
"CLM75_RS09705","CLM75_RS09705","-","3-oxoacyl-ACP reductase","2099523..2100323","-",266,0.0406237874500148,7.00040395555397,0.146684794861773,0.705107538692344,0.773413041526676
"CLM75_RS25780","CLM75_RS25780","-","membrane dipeptidase","5600780..5601757","-",325,-0.0608880800429999,3.10619021899196,0.14568486846841,0.70606470337632,0.774305677753402
"CLM75_RS16865","CLM75_RS16865","-","DUF2282 domain-containing protein","3711147..3711419","-",90,0.195792634004789,-0.443317975457425,0.145213316304238,0.706513705289385,0.774640788117736
"CLM75_RS08695","CLM75_RS08695","phnL","phosphonate C-P lyase system protein PhnL","1881009..1881728","+",239,-0.155457620520337,0.171103361241959,0.145021689012274,0.706710065726435,0.774698815707017
"CLM75_RS00940","CLM75_RS00940","-","hypothetical protein","206658..207167","-",169,0.072506443926777,2.72465543491409,0.144628624482277,0.707079830163303,0.774946867433442
"CLM75_RS14545","CLM75_RS14545","-","DedA family protein","3211040..3211483","+",147,0.0622115476274934,3.56889394837301,0.143221107604762,0.708438907869924,0.776229078645558
"CLM75_RS22820","CLM75_RS22820","-","hypothetical protein","5002126..5002305","+",59,0.085319713861132,1.92110043405991,0.143120361769011,0.708537188987706,0.776229078645558
"CLM75_RS17590","CLM75_RS17590","-","RND transporter","3871642..3873045","+",467,0.0594154786633329,4.56279527014866,0.142279066529443,0.709352858749681,0.776842124762725
"CLM75_RS18235","CLM75_RS18235","pcp","pyroglutamyl-peptidase I","4009513..4010154","-",213,0.0929255541790018,5.5417754691992,0.142834190335212,0.709384439794438,0.776842124762725
"CLM75_RS18195","CLM75_RS18195","csrA","carbon storage regulator","4004282..4004476","+",64,0.0408308574378809,9.95511997881985,0.142092449100061,0.709534312871544,0.776848737851046
"CLM75_RS22610","CLM75_RS22610","-","LysR family transcriptional regulator","4962397..4963287","+",296,-0.0387496898928906,4.08485694135165,0.14167219584216,0.709943530825183,0.777139239964899
"CLM75_RS09735","CLM75_RS09735","-","class I SAM-dependent methyltransferase","2105132..2105902","+",256,0.0577357850128842,4.18678145599528,0.141519264492815,0.710092611009051,0.777144922403218
"CLM75_RS09105","CLM75_RS09105","-","(Fe-S)-binding protein","1964509..1966170","+",553,-0.0516521009988793,3.78150812502528,0.141305275977415,0.710301379612141,0.777215913955668
"CLM75_RS05630","CLM75_RS05630","-","transporter","1244178..1244558","+",126,-0.184185310511871,-0.557387343564039,0.139974660971349,0.71161260869626,0.778492951097528
"CLM75_RS15555","CLM75_RS15555","-","IclR family transcriptional regulator","3446574..3447353","-",259,-0.0404732540023136,4.14304600548842,0.139006416423677,0.712555417537022,0.779213264143116
"CLM75_RS04390","CLM75_RS04390","-","4-carboxymuconolactone decarboxylase","973311..973694","-",127,-0.0293103151828505,6.36487415558827,0.139002152154372,0.712559583707249,0.779213264143116
"CLM75_RS23275","CLM75_RS23275","-","methyl-accepting chemotaxis protein","5084141..5086060","+",639,0.0614522940912004,5.53448720039709,0.13835070837928,0.713202225510483,0.779758141696785
"CLM75_RS24540","CLM75_RS24540","-","MaoC family dehydratase","5350793..5351248","+",151,0.0469038683959976,7.13751099450154,0.136877877528762,0.714661538574358,0.781195500878387
"CLM75_RS14275","CLM75_RS14275","-","AraC family transcriptional regulator","3156915..3157706","+",263,0.0346181847212512,4.80916453469194,0.136623420096132,0.714914588809476,0.781313981011732
"CLM75_RS02075","CLM75_RS02075","-","pilus assembly protein","465306..466277","+",323,-0.0444223275908101,4.06177249172903,0.133758753713091,0.71778194614544,0.784288952282322
"CLM75_RS05805","CLM75_RS05805","-","hypothetical protein","1280860..1281042","-",60,-0.0435113922515881,5.49078648172788,0.133556243883701,0.717985935338922,0.784353162776196
"CLM75_RS21560","CLM75_RS21560","-","LysR family transcriptional regulator","4730998..4731867","-",289,-0.0430467849724129,4.28000744295867,0.132558779244652,0.718993427461006,0.785294944735469
"CLM75_RS21960","CLM75_RS21960","tolA","cell envelope integrity protein TolA","4813738..4814811","-",357,-0.040703254416171,9.73006847114118,0.132199570162149,0.719357263291864,0.785533477363396
"CLM75_RS07540","CLM75_RS07540","-","hypothetical protein","1641348..1641626","+",92,0.0563584732911395,6.22656029044429,0.132038984548435,0.719520113871355,0.785552483327105
"CLM75_RS07790","CLM75_RS07790","-","preQ(1) synthase","1700370..1701200","+",276,-0.0289480255169754,7.47588843913799,0.13143753239434,0.720131048249028,0.785990600670386
"CLM75_RS05225","CLM75_RS05225","-","hypothetical protein","1144773..1145576","-",267,-0.0432731620149709,5.62162849653325,0.131357511065162,0.720212457455609,0.785990600670386
"CLM75_RS02845","CLM75_RS02845","ureG","urease accessory protein UreG","648224..648838","-",204,0.08133484152192,1.26304853931133,0.13076187610218,0.720821316020069,0.786496147035231
"CLM75_RS04740","CLM75_RS04740","-","membrane protein","1038833..1039606","+",257,0.0335640465524544,9.14961159588881,0.129020949802104,0.722601870754666,0.788279681669552
"CLM75_RS13235","CLM75_RS13235","-","glyoxalase","2934981..2935493","+",170,-0.0392827151243399,4.17575032581562,0.12816407599876,0.723484308063613,0.789082945850479
"CLM75_RS17560","CLM75_RS17560","-","hypothetical protein","3864122..3864955","-",277,0.0469073741484173,3.77860716278624,0.127755973308477,0.723905782930217,0.789383229074521
"CLM75_RS19630","CLM75_RS19630","-","DUF454 domain-containing protein","4315919..4316302","+",127,0.0808076329879791,2.20246806835932,0.127182099231625,0.724500117464384,0.789871847885575
"CLM75_RS09315","CLM75_RS09315","-","hypothetical protein","2012468..2014276","-",602,0.0333919980769264,6.3062877608993,0.126793718165758,0.724902432164373,0.79015096591721
"CLM75_RS05315","CLM75_RS05315","-","sugar ABC transporter substrate-binding protein","1162242..1163219","+",325,0.0443901480268899,3.89560509996354,0.125866534604735,0.725866934486283,0.791015312837554
"CLM75_RS14940","CLM75_RS14940","-","thioesterase","3299990..3300484","+",164,-0.0539657031509471,2.70835437726745,0.125750306755081,0.725988318040318,0.791015312837554
"CLM75_RS07760","CLM75_RS07760","-","lipoprotein-releasing system transmembrane subunit LolC","1694255..1695505","+",416,0.0362664760087616,6.51208842003672,0.124921392543035,0.726854153304852,0.791787916896192
"CLM75_RS20240","CLM75_RS20240","guaD","guanine deaminase","4445373..4446677","+",434,-0.0444258353752632,5.97757927749026,0.124791076675253,0.726990609125757,0.791787916896192
"CLM75_RS06795","CLM75_RS06795","pcaG","protocatechuate 3,4-dioxygenase subunit alpha","1489633..1490199","+",188,-0.0493195260382394,4.02377940494403,0.124617076426081,0.727172971713855,0.791826858916639
"CLM75_RS18585","CLM75_RS18585","-","DUF4442 domain-containing protein","4074881..4075321","+",146,-0.049684833352729,5.25236551111789,0.124313368722116,0.727491518491924,0.792014047848192
"CLM75_RS23600","CLM75_RS23600","-","hypothetical protein","5158483..5158668","+",61,0.118414399248153,9.94550254845926,0.124335709422074,0.728133266525284,0.792552956973611
"CLM75_RS16985","CLM75_RS16985","-","Na+/H+ antiporter subunit E","3739390..3739878","+",162,0.0359499336998617,4.52140130943725,0.121821139812534,0.730122548637894,0.794558107030681
"CLM75_RS13800","CLM75_RS13800","-","transcriptional regulator","3056349..3056792","-",147,0.0416298826089154,5.36022282916254,0.119400793822524,0.732706838672747,0.79710320370088
"CLM75_RS18215","CLM75_RS18215","-","alpha/beta hydrolase","4006231..4007001","+",256,-0.0655970390156105,2.07706365733796,0.119289507709956,0.732826863935885,0.79710320370088
"CLM75_RS07680","CLM75_RS07680","-","DUF1653 domain-containing protein","1674360..1674596","+",78,-0.0462994124357281,5.39486737692955,0.119217260680379,0.732904001032877,0.79710320370088
"CLM75_RS20410","CLM75_RS20410","prpF","2-methylaconitate cis-trans isomerase PrpF","4484632..4485822","-",396,-0.0966751947725007,4.16051555938588,0.119182377754166,0.733458205429466,0.797545352833611
"CLM75_RS02115","CLM75_RS02115","-","hypothetical protein","477267..477446","+",59,-0.125464536482878,-0.0299892506799819,0.118195785025977,0.734012858483859,0.797987811729332
"CLM75_RS04950","CLM75_RS04950","-","MFS transporter","1086356..1087540","-",394,-0.0690078530474523,1.95364686933093,0.117569115100439,0.734682846391588,0.798399556693052
"CLM75_RS22430","CLM75_RS22430","xerD","site-specific tyrosine recombinase XerD","4918398..4919294","-",298,0.0397951436697416,4.90874289960633,0.117564490482969,0.734687242504067,0.798399556693052
"CLM75_RS12475","CLM75_RS12475","-","cupin domain-containing protein","2767698..2768114","+",138,-0.0358809805310734,3.5370361848027,0.117373389858553,0.734894402798139,0.798464025248994
"CLM75_RS17405","CLM75_RS17405","-","efflux RND transporter periplasmic adaptor subunit","3828098..3829267","+",389,0.0797150114155107,1.79767902264667,0.117004596944976,0.735295355746961,0.798738981574686
"CLM75_RS03885","CLM75_RS03885","-","acyltransferase","865645..866544","-",299,0.0438897659447393,4.56266093847892,0.116662535928124,0.735666344821451,0.798981284613042
"CLM75_RS19590","CLM75_RS19590","-","AraC family transcriptional regulator","4307468..4308217","+",249,-0.0450678588396816,5.65837331771482,0.115422686038177,0.737019162748682,0.800289605549986
"CLM75_RS23975","CLM75_RS23975","-","hypothetical protein","5226824..5227075","+",83,0.0996825104145146,1.15902835997093,0.114945778001597,0.73754394654881,0.800698463378919
"CLM75_RS27695","CLM75_RS27695","-","AraC family transcriptional regulator","6006717..6007709","+",330,0.0571395799842753,2.30367101782834,0.114590837015233,0.737931765356345,0.800958493707721
"CLM75_RS10840","CLM75_RS10840","-","FAD-binding oxidoreductase","2345140..2346237","-",365,-0.102051148088022,1.0280455893763,0.1139892782483,0.738595959710169,0.801387350862021
"CLM75_RS12325","CLM75_RS12325","-","ABC transporter permease","2733180..2734001","-",273,-0.0893350567213451,1.18605017274656,0.113963535160334,0.738623631288861,0.801387350862021
"CLM75_RS20875","CLM75_RS20875","-","hypothetical protein","4594425..4594691","+",88,0.0546308531329174,10.6318441850883,0.11367129030004,0.738944085413852,0.801574011914082
"CLM75_RS22060","CLM75_RS22060","-","cob(I)yrinic acid a,c-diamide adenosyltransferase","4831857..4832435","+",192,-0.0316270438048691,5.39780663216634,0.113233230540164,0.739428144525748,0.801834737160004
"CLM75_RS04815","CLM75_RS04815","ftsW","cell division protein FtsW","1053687..1054910","+",407,-0.0288135112999889,7.7220793713582,0.113185122847256,0.739481360080352,0.801834737160004
"CLM75_RS14265","CLM75_RS14265","-","arsenate reductase ArsC","3155696..3156166","+",156,-0.0664400922286514,5.42975783468259,0.112958351654621,0.739852931224563,0.802076612112377
"CLM75_RS13650","CLM75_RS13650","-","hypothetical protein","3023654..3024871","+",405,-0.0385381049224477,7.99655252593879,0.112415426815758,0.740334611246939,0.802437735369199
