"";"Synonym";"Gene";"Product";"Location";"Strand";"Length";"logFC";"logCPM";"F";"PValue";"FDR"
"CLM75_RS08700";"CLM75_RS08700";"-";"alpha-D-ribose 1-methylphosphonate 5-triphosphate diphosphatase";"1881718..1882863";"+";381;0,0297568519116856;4,86580313357128;0,0556465956798144;0,815522770518073;0,87689398438545
"CLM75_RS02080";"CLM75_RS02080";"-";"type IV pilus secretin PilQ";"466347..467672";"+";441;-0,0223442766353736;4,85169901158006;0,0545007592460367;0,817395963037974;0,878733199914033
"CLM75_RS04555";"CLM75_RS04555";"mlaD";"outer membrane lipid asymmetry maintenance protein MlaD";"1004978..1005445";"+";155;0,0241341942350034;7,90501892103119;0,0539846953495047;0,818246398322759;0,87947239748084
"CLM75_RS17595";"CLM75_RS17595";"-";"proteinase";"3873166..3873915";"+";249;-0,0517256265663072;1,92355141447951;0,0533255316326332;0,819339326945849;0,880471887153707
"CLM75_RS03270";"CLM75_RS03270";"-";"Flp family type IVb pilin";"744676..744867";"+";63;-0,0397903068976586;9,47367869514311;0,0532070234788843;0,819536111318128;0,880508163363678
"CLM75_RS04950";"CLM75_RS04950";"-";"MFS transporter";"1086356..1087540";"-";394;-0,0457804681918363;1,95364686933093;0,0528206541175781;0,820180982813016;0,881025753415493
"CLM75_RS02105";"CLM75_RS02105";"-";"glutamate synthase large subunit";"471341..475786";"+";1481;0,0253159635987582;7,93401322333074;0,052557850359089;0,820620356075789;0,881280341587643
"CLM75_RS19840";"CLM75_RS19840";"-";"sodium:solute symporter";"4357867..4359249";"+";460;-0,0326783493029465;3,81635751613214;0,0524839142911367;0,820744328492102;0,881280341587643
"CLM75_RS09370";"CLM75_RS09370";"-";"ABC transporter permease";"2024533..2025369";"-";278;0,0312778678890194;2,9260475096552;0,0519426387568757;0,821654531540119;0,882082314618999
"CLM75_RS04365";"CLM75_RS04365";"kdgD";"5-dehydro-4-deoxyglucarate dehydratase";"966614..967525";"+";303;-0,0327151285929357;2,58582312385345;0,051830337534134;0,821844049747385;0,882110435748336
"CLM75_RS23035";"CLM75_RS23035";"-";"aspartate aminotransferase family protein";"5039491..5040741";"+";416;-0,0376368392016746;4,91538581777474;0,0506988739147124;0,823764863895563;0,88399642954499
"CLM75_RS10940";"CLM75_RS10940";"-";"MATE family efflux transporter";"2367930..2369285";"+";451;0,0288246857225408;4,13531964711871;0,050430089016409;0,824224524547126;0,884145480355281
"CLM75_RS15205";"CLM75_RS15205";"-";"tetratricopeptide repeat protein";"3366059..3367798";"+";579;0,0256125406893386;5,40254132438611;0,0504262049861313;0,824231159709098;0,884145480355281
"CLM75_RS14810";"CLM75_RS14810";"-";"DNA polymerase III subunit beta";"3276642..3277418";"-";258;0,0273234545410897;4,44119063396919;0,0502907042233744;0,824463387401587;0,884218974455117
"CLM75_RS07420";"CLM75_RS07420";"-";"aldehyde dehydrogenase";"1617086..1618528";"-";480;-0,0377703906038156;2,89599652908775;0,0499845174137976;0,824989433747472;0,884598399680365
"CLM75_RS19120";"CLM75_RS19120";"-";"patatin";"4199139..4200269";"-";376;-0,0288803149575073;4,02266094065047;0,0498942421592532;0,825144739416716;0,884598399680365
"CLM75_RS08205";"CLM75_RS08205";"-";"DNA-binding response regulator";"1789217..1789906";"+";229;0,0231877885515686;5,63720191805423;0,0496457358700338;0,82557324698695;0,88476205809114
"CLM75_RS05800";"CLM75_RS05800";"-";"DNA-binding response regulator";"1280143..1280775";"+";210;0,0326403537915503;3,40824629085034;0,0495260197955828;0,825780144906602;0,88476205809114
"CLM75_RS22780";"CLM75_RS22780";"-";"integrase";"4994057..4995298";"+";413;0,0237917975487886;5,43804563451806;0,0495209572064576;0,825788841851034;0,88476205809114
"CLM75_RS04445";"CLM75_RS04445";"-";"TIGR02099 family protein";"983834..987649";"+";1271;0,0182636895048038;7,74865331405611;0,049343498913199;0,82609594521595;0,884915549407248
"CLM75_RS24550";"CLM75_RS24550";"-";"peptidase C13";"5351462..5353180";"+";572;-0,0204969464759536;6,60615820659219;0,0490269591471909;0,826645190984561;0,885328311819872
"CLM75_RS18140";"CLM75_RS18140";"-";"nucleoside hydrolase";"3993885..3994913";"-";342;0,0259783826944694;8,51778343974877;0,0485912392354713;0,827404289103352;0,885965615671532
"CLM75_RS26725";"CLM75_RS26725";"-";"outer membrane porin, OprD family";"5796386..5797756";"-";456;0,0297474200667438;8,91236024887457;0,0479932316657561;0,828451964656115;0,88691160775177
"CLM75_RS26075";"CLM75_RS26075";"-";"16S rRNA (uracil(1498)-N(3))-methyltransferase";"5668669..5669388";"+";239;-0,0249920888541039;5,17293110766992;0,0477549923654187;0,828871259507148;0,887184635869621
"CLM75_RS24640";"CLM75_RS24640";"-";"DUF350 domain-containing protein";"5370367..5370795";"-";142;-0,0232957497016034;5,30550794112931;0,0471979646855295;0,829855905636369;0,887993060740424
"CLM75_RS13525";"CLM75_RS13525";"-";"CoA ester lyase";"2996969..2997802";"+";277;-0,0218341183100915;5,29177977208363;0,0471418850994037;0,829955373193419;0,887993060740424
"CLM75_RS04645";"CLM75_RS04645";"-";"hypothetical protein";"1018952..1019161";"-";69;0,0315929054545814;3,83636240143505;0,0468241222513695;0,830520189217743;0,888421378879982
"CLM75_RS24670";"CLM75_RS24670";"-";"hydrolase";"5374864..5375496";"+";210;-0,0331056378535508;3,86399857557706;0,0466913248721115;0,830756816162062;0,888477294296038
"CLM75_RS00710";"CLM75_RS00710";"-";"TonB-dependent siderophore receptor";"148673..151126";"+";817;-0,0215783436499385;5,02593855282666;0,0466102311098975;0,830901465189648;0,888477294296038
"CLM75_RS22435";"CLM75_RS22435";"-";"acyl-CoA thioesterase";"4919445..4919858";"-";137;0,0545306022638093;1,7378124952179;0,0463980813907287;0,831281152987058;0,888707345067914
"CLM75_RS04250";"CLM75_RS04250";"-";"ABC transporter substrate-binding protein";"940781..942382";"-";533;0,0265281626183095;6,17449152945733;0,0462471913974704;0,831550748103599;0,888819630023261
"CLM75_RS25450";"CLM75_RS25450";"-";"glyoxalase";"5526913..5527338";"-";141;0,0801670085199702;3,83504662767854;0,0464013887408157;0,831757633202053;0,888864854951383
"CLM75_RS09305";"CLM75_RS09305";"kdpF";"K(+)-transporting ATPase subunit F";"2010411..2010509";"-";32;0,0871279655904776;-0,634312966531852;0,045665677230824;0,832594175852676;0,889582817760692
"CLM75_RS19675";"CLM75_RS19675";"-";"glutathione peroxidase";"4325516..4326067";"-";183;0,0191251289157807;6,89489807665743;0,0451458867741446;0,833536918812451;0,890413943533632
"CLM75_RS18565";"CLM75_RS18565";"-";"hypothetical protein";"4071936..4072658";"-";240;-0,0212699828916681;4,70254422703591;0,0449126315071035;0,83396084420129;0,89069063071607
"CLM75_RS19650";"CLM75_RS19650";"-";"hypothetical protein";"4322272..4322577";"+";101;-0,0280546244165841;4,24681760820331;0,044625579730892;0,834484118133494;0,890972295109123
"CLM75_RS20735";"CLM75_RS20735";"-";"acetyl-CoA acetyltransferase";"4565130..4566335";"-";401;-0,0316497548586707;5,05751824092647;0,0445870392547197;0,834554497492512;0,890972295109123
"CLM75_RS09195";"CLM75_RS09195";"-";"MFS transporter";"1985150..1986343";"+";397;0,0345407997762128;3,84290389414768;0,043863523429006;0,835881891506918;0,892213062456298
"CLM75_RS15170";"CLM75_RS15170";"-";"NAD-glutamate dehydrogenase";"3354697..3359565";"-";1622;-0,0209077325134139;9,05125128549901;0,0435996878871694;0,836368738425021;0,892556324092776
"CLM75_RS12215";"CLM75_RS12215";"-";"pyruvate dehydrogenase (acetyl-transferring), homodimeric type";"2711410..2714076";"+";888;0,0917401752729745;7,66681636162356;0,0433990096463491;0,837382439072831;0,893461587007578
"CLM75_RS22790";"CLM75_RS22790";"-";"AlpA family phage regulatory protein";"4996566..4996820";"+";84;-0,0301857925453924;3,57969290449863;0,0429387292959498;0,83759531754975;0,893512208193996
"CLM75_RS04335";"CLM75_RS04335";"-";"cytochrome c";"961825..962604";"+";259;0,0257990012441311;9,72348341007278;0,0428384705905885;0,837782178386796;0,893535060321304
"CLM75_RS25615";"CLM75_RS25615";"-";"3'-5' exonuclease";"5564299..5565006";"+";235;-0,0313465201036528;2,83148892343117;0,0427441893828916;0,837958263383445;0,893546412741162
"CLM75_RS00465";"CLM75_RS00465";"-";"membrane protein";"94073..95302";"+";409;-0,0180802261134296;5,93566937361596;0,0425224848269491;0,838372759894884;0,893811937661325
"CLM75_RS16160";"CLM75_RS16160";"-";"thioesterase";"3577826..3578368";"+";180;0,0467592698695361;1,26110079398735;0,042162675487699;0,839049051211158;0,89435640923455
"CLM75_RS18715";"CLM75_RS18715";"-";"YeeE/YedE family protein";"4103973..4105181";"-";402;-0,0209782258224689;4,9162423934289;0,0420150970009642;0,83932588704809;0,894474963683254
"CLM75_RS18705";"CLM75_RS18705";"panB";"3-methyl-2-oxobutanoate hydroxymethyltransferase";"4102844..4103659";"-";271;0,0358667364620084;2,30707334913802;0,0415588536295315;0,840188304180617;0,89502012240531
"CLM75_RS24600";"CLM75_RS24600";"-";"N-acetyltransferase";"5364260..5364718";"+";152;-0,023609951590039;5,76699418801258;0,0414945109034559;0,840310062423424;0,89502012240531
"CLM75_RS25850";"CLM75_RS25850";"choW";"choline ABC transporter permease subunit";"5615214..5616059";"+";281;-0,0211065899496775;5,08462161114053;0,0414815886358815;0,840334575211503;0,89502012240531
"CLM75_RS04110";"CLM75_RS04110";"-";"methyl-accepting chemotaxis protein";"903340..905370";"+";676;-0,0297533337648088;4,4962884394728;0,0409579729672912;0,841331170932287;0,895904900277066
"CLM75_RS02575";"CLM75_RS02575";"-";"HDOD domain-containing protein";"586611..588146";"-";511;-0,0168777662272128;6,71422420031157;0,0408303765626447;0,841575015640503;0,895987908431767
"CLM75_RS24585";"CLM75_RS24585";"eat";"ethanolamine permease";"5360458..5361891";"+";477;-0,0275414005468202;4,20615173123376;0,0404784289048625;0,842249727675921;0,896443132720837
"CLM75_RS27320";"CLM75_RS27320";"coaBC";"bifunctional phosphopantothenoylcysteine decarboxylase/phosphopantothenate--cysteine ligase CoaBC";"5921913..5923121";"+";402;0,0188944642018298;6,92688447167588;0,0404342854906421;0,842334548890622;0,896443132720837
"CLM75_RS04385";"CLM75_RS04385";"-";"AEC family transporter";"972260..973201";"+";313;-0,0232080696046844;4,57531211132242;0,0400397167312764;0,843095038728905;0,896903927673231
"CLM75_RS23285";"CLM75_RS23285";"-";"D-aminoacylase";"5087095..5088558";"-";487;-0,0338622046021538;4,37685156366256;0,0400373281560941;0,843099655766894;0,896903927673231
"CLM75_RS16110";"CLM75_RS16110";"-";"antibiotic biosynthesis monooxygenase";"3567276..3567866";"-";196;0,062204094974341;0,571944694090462;0,039807214976999;0,843548165648166;0,897204340816413
"CLM75_RS15980";"CLM75_RS15980";"-";"diguanylate cyclase AdrA";"3536963..3538021";"-";352;-0,0233896816530953;4,4299834800314;0,0396434470098044;0,843862734997181;0,897232617435749
"CLM75_RS06870";"CLM75_RS06870";"-";"1-acyl-sn-glycerol-3-phosphate acyltransferase";"1507246..1508037";"-";263;-0,0437957812776327;2,22596507759557;0,0395864409061188;0,843973731242468;0,897232617435749
"CLM75_RS03510";"CLM75_RS03510";"-";"short-chain fatty acid transporter";"794658..796076";"-";472;0,0384363043094976;4,65440862474466;0,0395419739364064;0,844073121494361;0,897232617435749
"CLM75_RS00965";"CLM75_RS00965";"-";"hypothetical protein";"209273..210154";"-";293;0,0260380302300642;6,9810448628835;0,0391532015202822;0,844818027144628;0,897847730147213
"CLM75_RS09970";"CLM75_RS09970";"-";"permease";"2153751..2154806";"-";351;0,0189924262293474;5,19148817705992;0,038888818152665;0,845335800063702;0,898221258340361
"CLM75_RS14170";"CLM75_RS14170";"-";"hypothetical protein";"3139841..3140194";"-";117;0,0264073783311746;7,57501113937522;0,03868352538554;0,845739105573095;0,898356801177714
"CLM75_RS11295";"CLM75_RS11295";"-";"AbrB family transcriptional regulator";"2504050..2505102";"+";350;-0,0440775634658578;2,38328595932918;0,0386547022551126;0,845796025548727;0,898356801177714
"CLM75_RS10765";"CLM75_RS10765";"-";"transcriptional regulator";"2331156..2331521";"+";121;-0,0194665822262776;6,79928365952745;0,0380680243560667;0,8469550110017;0,899410934805384
"CLM75_RS11280";"CLM75_RS11280";"-";"TonB-dependent siderophore receptor";"2500072..2502573";"+";833;-0,0300659652983577;2,91526478718721;0,0379035593759348;0,847281732032607;0,899420818147458
"CLM75_RS13190";"CLM75_RS13190";"-";"hypothetical protein";"2925884..2926099";"+";71;-0,0335073045143091;1,90545893607863;0,0378958030187253;0,847297375066519;0,899420818147458
"CLM75_RS14940";"CLM75_RS14940";"-";"thioesterase";"3299990..3300484";"+";164;-0,0292612141749444;2,70835437726745;0,0375398086007456;0,848006793984176;0,89999699239704
"CLM75_RS18620";"CLM75_RS18620";"-";"aliphatic sulfonate ABC transporter substrate-binding protein";"4084250..4085173";"-";307;0,0297832703191035;2,77566669934458;0,0373146050607746;0,848457488376548;0,900298407607413
"CLM75_RS21285";"CLM75_RS21285";"-";"HAD-IB family hydrolase";"4679424..4680071";"+";215;-0,0180483147136315;5,89189241570202;0,0367156056431059;0,849663080517707;0,901356011244282
"CLM75_RS00130";"CLM75_RS00130";"-";"choline ABC transporter substrate-binding protein";"28909..29823";"-";304;0,0224653652347437;4,80468381714063;0,0365956593445994;0,849905749044867;0,901356011244282
"CLM75_RS18410";"CLM75_RS18410";"-";"TetR/AcrR family transcriptional regulator";"4045727..4046266";"-";179;-0,0214782636485235;5,32983999333708;0,0365071684291497;0,850085032396187;0,901356011244282
"CLM75_RS06875";"CLM75_RS06875";"-";"GNAT family N-acetyltransferase";"1508037..1508792";"-";251;0,0423075824723467;1,66151496530492;0,0364572308444476;0,850186761791823;0,901356011244282
"CLM75_RS10840";"CLM75_RS10840";"-";"FAD-binding oxidoreductase";"2345140..2346237";"-";365;-0,0567145100728527;1,0280455893763;0,0364075131931113;0,850288627530016;0,901356011244282
"CLM75_RS12140";"CLM75_RS12140";"-";"CAP domain-containing protein";"2697667..2698518";"-";283;-0,0176856415572202;6,52726082152482;0,0360000495497968;0,851116868347284;0,901863342712656
"CLM75_RS17265";"CLM75_RS17265";"-";"phosphonoacetaldehyde hydrolase";"3796166..3796993";"+";275;0,0358397486367981;2,88883699273765;0,0359919304824425;0,851133560227152;0,901863342712656
"CLM75_RS14145";"CLM75_RS14145";"-";"glutathione-disulfide reductase";"3136150..3137508";"-";452;-0,0245942369948177;8,17565067719953;0,0359260043410866;0,851268157961325;0,901863342712656
"CLM75_RS12900";"CLM75_RS12900";"-";"cytochrome C biogenesis protein";"2863673..2865415";"+";580;-0,0340971024848962;1,92262786150951;0,0357684009513926;0,851591050362879;0,902028488529106
"CLM75_RS23535";"CLM75_RS23535";"-";"hypothetical protein";"5145549..5145893";"+";114;-0,0265357137540569;6,02431875081828;0,0356045966401056;0,851926743831765;0,902207126163796
"CLM75_RS04065";"CLM75_RS04065";"-";"type II secretion system protein F";"894548..895756";"-";402;-0,02546163302059;4,36433699440567;0,0354688410243883;0,852205853561242;0,902325782216088
"CLM75_RS26145";"CLM75_RS26145";"-";"biotin-independent malonate decarboxylase subunit beta";"5679650..5680492";"-";280;-0,030868002888176;2,03067485605152;0,034443687684203;0,854331850603373;0,904399514917448
"CLM75_RS11415";"CLM75_RS11415";"-";"IclR family transcriptional regulator";"2522927..2523691";"+";254;0,0184368686015504;4,75473902347346;0,0343321781441553;0,854564762003167;0,904468798663356
"CLM75_RS15970";"CLM75_RS15970";"-";"hypothetical protein";"3535018..3535437";"+";139;0,0389709815063349;2,22991149489231;0,0341319406412157;0,854984691192977;0,904735955551189
"CLM75_RS16630";"CLM75_RS16630";"-";"leucyl/phenylalanyl-tRNA--protein transferase";"3666175..3666855";"+";226;0,0273845364527627;4,4662572855382;0,0339779934277454;0,855308044195779;0,90490083187099
"CLM75_RS23375";"CLM75_RS23375";"antA";"anthranilate 1,2-dioxygenase large subunit";"5105792..5107183";"+";463;-0,027216128484457;6,54581214390261;0,0337195648618041;0,855852897470415;0,905299941096301
"CLM75_RS25785";"CLM75_RS25785";"-";"DUF1311 domain-containing protein";"5601977..5602378";"+";133;0,0172909152836083;5,76400391820186;0,0328075434604068;0,85779325851923;0,907097646071908
"CLM75_RS08910";"CLM75_RS08910";"-";"PaaI family thioesterase";"1925718..1926170";"+";150;0,0305941103438142;1,7850547809381;0,0327633861260685;0,857888312559768;0,907097646071908
"CLM75_RS01050";"CLM75_RS01050";"-";"AraC family transcriptional regulator";"227536..228540";"-";334;0,0200551605507025;4,42793834829412;0,0322552558355301;0,858981862418111;0,908024754331224
"CLM75_RS02355";"CLM75_RS02355";"-";"bifunctional [glutamate--ammonia ligase]-adenylyl-L-tyrosine phosphorylase/[glutamate--ammonia-ligase] adenylyltransferase";"533238..536177";"+";979;0,0138968063166906;7,39017125610613;0,0321999892267632;0,859101369122858;0,908024754331224
"CLM75_RS00980";"CLM75_RS00980";"-";"NADP-dependent succinate-semialdehyde dehydrogenase I";"212187..213629";"+";480;0,0220629358777958;9,00879505238467;0,0318375223996327;0,859887871007933;0,908678221740138
"CLM75_RS14635";"CLM75_RS14635";"-";"Lrp/AsnC family transcriptional regulator";"3235367..3235858";"+";163;-0,0215869369566123;4,32185264391966;0,0316546011947179;0,860286552649614;0,908921688353006
"CLM75_RS07090";"CLM75_RS07090";"-";"alpha/beta hydrolase";"1549577..1550461";"-";294;-0,0210407808564005;4,0454094727718;0,0315431565025344;0,86053003292144;0,909001116332622
"CLM75_RS01210";"CLM75_RS01210";"-";"cystine ABC transporter substrate-binding protein";"262056..262850";"-";264;-0,0163153644698002;7,15657928279236;0,0313951807756366;0,860853983273256;0,909165499346667
"CLM75_RS05105";"CLM75_RS05105";"-";"motility quorum-sensing regulator MqsR";"1120303..1120614";"-";103;0,0247671755761625;5,00294779429903;0,0310017231936827;0,861719258446413;0,909901410531588
"CLM75_RS13790";"CLM75_RS13790";"-";"hypothetical protein";"3055080..3055298";"-";72;-0,0175006584901993;4,23270606568763;0,030909152917115;0,861923664523572;0,909936005898526
"CLM75_RS06065";"CLM75_RS06065";"-";"DUF533 domain-containing protein";"1332264..1332974";"+";236;-0,0300366908386858;9,1787763446793;0,0308343834050887;0,862088972816656;0,909936005898526
"CLM75_RS15165";"CLM75_RS15165";"-";"TIGR00730 family Rossman fold protein";"3353987..3354565";"-";192;-0,0212818240418893;4,87997248125779;0,0300568412132211;0,863820621330582;0,911516914697069
"CLM75_RS02620";"CLM75_RS02620";"-";"AMIN domain-containing protein";"595186..596607";"+";473;0,0176713557240255;7,45904084397683;0,0300106141443177;0,863924289267598;0,911516914697069
"CLM75_RS15470";"CLM75_RS15470";"-";"glutathione transferase";"3428045..3428662";"-";205;0,017333856505167;4,58112826441194;0,0298195157750929;0,864353756610044;0,911791921767743
"CLM75_RS10065";"CLM75_RS10065";"-";"LysR family transcriptional regulator";"2173223..2174116";"+";297;-0,0153830944762054;4,66321888854257;0,029340944945365;0,865435518645933;0,912754781528351
"CLM75_RS14335";"CLM75_RS14335";"-";"hypothetical protein";"3166507..3166704";"-";65;-0,0330160458088729;5,86695543666527;0,0290947893668409;0,866065287209877;0,913240651351141
"CLM75_RS13465";"CLM75_RS13465";"-";"AAA family ATPase";"2982346..2983092";"-";248;0,0237454144593585;4,76846689571208;0,0287726768371029;0,86673190839445;0,913765183923175
"CLM75_RS12365";"CLM75_RS12365";"-";"alpha/beta hydrolase";"2741660..2742457";"-";265;-0,0384805265190302;4,04458713668304;0,0284289662034637;0,867591432616714;0,914492843006025
"CLM75_RS23595";"CLM75_RS23595";"-";"sigma-54-dependent Fis family transcriptional regulator";"5156593..5158023";"+";476;0,0144818922115928;8,18566244975878;0,0282487144922184;0,86793895011062;0,91468063796048
"CLM75_RS09450";"CLM75_RS09450";"-";"dicarboxylate/amino acid:cation symporter";"2038706..2040019";"-";437;-0,0291494081504026;2,63181737602209;0,0275679075654052;0,869524793290376;0,916173119110675
"CLM75_RS10250";"CLM75_RS10250";"-";"two-component system response regulator UvrY";"2218152..2218793";"+";213;-0,0136546603839261;8,08120358424736;0,0274255594255651;0,86985876025488;0,916346238372656
"CLM75_RS15975";"CLM75_RS15975";"-";"glutamate carboxypeptidase";"3535685..3536914";"-";409;0,0168659138451786;6,41560694576079;0,0271017346785292;0,870622115267312;0,916971537550459
"CLM75_RS19300";"CLM75_RS19300";"-";"hypothetical protein";"4247875..4248195";"-";106;-0,0416848266164553;1,86859604935909;0,0269257680252049;0,871039206148638;0,917231965765021
"CLM75_RS18855";"CLM75_RS18855";"-";"DsbA family protein";"4139027..4139662";"-";211;-0,0190741734216733;4,71148192915722;0,0266720651806019;0,871642262427463;0,917247976747158
"CLM75_RS09525";"CLM75_RS09525";"-";"disulfide bond formation protein DsbA";"2057991..2058581";"-";196;-0,0246320347084507;3,79578689470836;0,0266612902888855;0,871667968448449;0,917247976747158
"CLM75_RS07190";"CLM75_RS07190";"-";"hypothetical protein";"1573018..1573464";"+";148;0,0153358514867012;5,13727054806933;0,0266571008260531;0,871677938124521;0,917247976747158
"CLM75_RS20545";"CLM75_RS20545";"-";"type III restriction endonuclease subunit R";"4512337..4514964";"-";875;0,0188268678660846;6,45735795685942;0,0266337098777206;0,871733727947262;0,917247976747158
"CLM75_RS19995";"CLM75_RS19995";"-";"beta-ketoacyl-ACP synthase III";"4385782..4386903";"-";373;-0,0155764287395558;6,92765368569476;0,026526277448616;0,871990305615932;0,91733923658583
"CLM75_RS17130";"CLM75_RS17130";"-";"AMP-binding protein";"3768575..3770209";"-";544;0,0272263426544099;6,73424163031963;0,0263768443009446;0,872348082030367;0,917536901859009
"CLM75_RS23765";"CLM75_RS23765";"-";"molecular chaperone DnaK";"5196315..5198231";"-";638;0,0222286300307523;12,3134124935449;0,026172662593204;0,872838626112402;0,917874108184011
"CLM75_RS02185";"CLM75_RS02185";"-";"hypothetical protein";"489976..490674";"-";232;-0,0307000838946744;3,50906085997614;0,0259413151813459;0,873396858262527;0,917954036294316
"CLM75_RS10920";"CLM75_RS10920";"-";"acetamidase/formamidase family protein";"2364267..2365496";"+";409;0,0363572766571676;1,42573912624404;0,0259030202719926;0,873490083887915;0,917954036294316
"CLM75_RS18365";"CLM75_RS18365";"leuC";"3-isopropylmalate dehydratase large subunit";"4033265..4034683";"-";472;-0,017157876761647;6,96783839500704;0,0259010751636601;0,873494168079921;0,917954036294316
"CLM75_RS19605";"CLM75_RS19605";"-";"SelT/SelW/SelH family protein";"4309657..4309944";"-";95;0,0242427285922585;4,17403334677814;0,025833868301902;0,873656948660026;0,917954036294316
"CLM75_RS15125";"CLM75_RS15125";"-";"DNA-binding protein";"3346501..3347934";"+";477;-0,0156303781934256;4,07602638194763;0,0257895357343;0,873764432621566;0,917954036294316
"CLM75_RS06380";"CLM75_RS06380";"-";"acyl-ACP--UDP-N-acetylglucosamine O-acyltransferase";"1399980..1400756";"+";258;-0,0186997393117546;7,10605877091053;0,025567774683723;0,874303511750936;0,918341747757061
"CLM75_RS04495";"CLM75_RS04495";"-";"HPr family phosphocarrier protein";"996038..996310";"-";90;-0,0189935702168466;5,29633515005365;0,0253048388365963;0,874945823298232;0,918837719547686
"CLM75_RS11310";"CLM75_RS11310";"-";"GNAT family N-acetyltransferase";"2506884..2507330";"+";148;0,0185406696457791;5,20246523122806;0,0251465930492263;0,875334043581267;0,919066712554904
"CLM75_RS11835";"CLM75_RS11835";"-";"DUF883 domain-containing protein";"2622794..2623123";"-";109;0,0172677683621427;10,1141177231047;0,0250277451967627;0,875626431053174;0,919195015377685
"CLM75_RS10925";"CLM75_RS10925";"-";"FmdB family transcriptional regulator";"2365499..2365846";"+";115;-0,0834985428626809;-1,11939326067209;0,0249492004429419;0,875812069719249;0,919211229800557
"CLM75_RS08565";"CLM75_RS08565";"-";"pseudouridine synthase";"1859947..1860837";"+";296;0,0166915524166095;5,43482724546788;0,0245321085338775;0,876853552898051;0,920125517622377
"CLM75_RS21715";"CLM75_RS21715";"-";"superoxide dismutase";"4761480..4762076";"+";198;0,0156268365510838;11,1334713748351;0,0243692396852055;0,877259558534718;0,92030143149148
"CLM75_RS24770";"CLM75_RS24770";"-";"methyltransferase";"5391172..5391828";"+";218;-0,0196209371449925;3,86714845147752;0,0243282491829494;0,877361983104912;0,92030143149148
"CLM75_RS24080";"CLM75_RS24080";"-";"ankyrin repeat domain-containing protein";"5254243..5254791";"-";182;-0,0356800151982989;1,65889023299988;0,0241103422689857;0,877908277477359;0,920695651777712
"CLM75_RS00325";"CLM75_RS00325";"-";"cytochrome B";"64988..66067";"+";359;0,0139588580873416;5,86235274178578;0,023752170364527;0,878810587069414;0,921463013155097
"CLM75_RS21025";"CLM75_RS21025";"-";"dicarboxylate/amino acid:cation symporter";"4621899..4623230";"-";443;-0,0275044504288822;7,8723834310996;0,0235566644178341;0,879306293595398;0,921803822148436
"CLM75_RS08875";"CLM75_RS08875";"lpdA";"dihydrolipoyl dehydrogenase";"1918342..1919778";"+";478;0,0192073585152226;10,5725812360068;0,0231900957676448;0,88024144836553;0,922561328339147
"CLM75_RS23850";"CLM75_RS23850";"-";"hypothetical protein";"5212266..5212865";"-";199;-0,0167361345159614;5,29432202078314;0,0231397404302643;0,880370502917972;0,922561328339147
"CLM75_RS22800";"CLM75_RS22800";"-";"hypothetical protein";"4997653..4997937";"+";94;0,0494589571197269;0,610912402461377;0,0230102710565873;0,880705195175079;0,922733027961319
"CLM75_RS21350";"CLM75_RS21350";"-";"TetR/AcrR family transcriptional regulator";"4692779..4693405";"+";208;-0,022214849386414;4,88776387084704;0,0227942017070327;0,881259963717725;0,923135194732241
"CLM75_RS19105";"CLM75_RS19105";"-";"hypothetical protein";"4195024..4196325";"+";433;-0,0156375490355232;4,77464954448824;0,0226017903740524;0,881758248604779;0,923368422245774
"CLM75_RS01520";"CLM75_RS01520";"-";"cellulose synthase";"339115..343005";"+";1296;0,0136344449103838;6,53990451955673;0,0225762533388395;0,881824536556879;0,923368422245774
"CLM75_RS13575";"CLM75_RS13575";"-";"GntR family transcriptional regulator";"3007774..3008535";"-";253;-0,016661033524924;6,45271965489361;0,0224371581315896;0,882186311216609;0,923539560161432
"CLM75_RS09020";"CLM75_RS09020";"-";"DNA-binding response regulator";"1949553..1950317";"-";254;-0,0195424223188512;4,44672046776854;0,0223820523765069;0,882329963049988;0,923539560161432
"CLM75_RS04830";"CLM75_RS04830";"-";"D-alanine--D-alanine ligase";"1057405..1058361";"+";318;-0,0114016753756143;8,13134943090584;0,0223119979578144;0,882512823986474;0,9235519787543
"CLM75_RS11965";"CLM75_RS11965";"-";"GNAT family N-acetyltransferase";"2650111..2651211";"-";366;0,0255019198335558;3,08104819013519;0,0222232063939631;0,882745091277697;0,923616086398845
"CLM75_RS18035";"CLM75_RS18035";"-";"Lrp/AsnC family transcriptional regulator";"3976555..3977037";"-";160;0,0206242462765128;5,21800983124082;0,0218633366244911;0,883691044984799;0,924426754592853
"CLM75_RS08695";"CLM75_RS08695";"phnL";"phosphonate C-P lyase system protein PhnL";"1881009..1881728";"+";239;0,0581101532379017;0,171103361241959;0,0217428607364899;0,884012725730981;0,924584185064491
"CLM75_RS14965";"CLM75_RS14965";"-";"TRAP transporter large permease";"3305085..3306365";"-";426;-0,0274940573929938;2,01346457865998;0,0216612350385992;0,884226041005379;0,924628237651511
"CLM75_RS03575";"CLM75_RS03575";"-";"LysR family transcriptional regulator";"812045..812929";"-";294;-0,0177804833301136;4,71289318111074;0,0212929391956937;0,885206952922636;0,925474787598753
"CLM75_RS07920";"CLM75_RS07920";"-";"Bcr/CflA family multidrug efflux MFS transporter";"1724040..1725230";"+";396;-0,0418703138408741;5,14197628533646;0,0213146333929961;0,885413670466481;0,925511754246074
